    -0.292E-02     0.130E+01     0.139E+01     0.875E+00     0.136E+01     0.121E+01     0.125E+01     0.123E+01     0.102E+01     0.902E+00     0.204E+02     0.137E+01     0.110E+02
     0.141E-01     0.160E+01     0.130E+01     0.138E+01     0.111E+01     0.125E+01     0.123E+01     0.122E+01     0.107E+01     0.111E+01     0.206E+02     0.119E+01     0.110E+02
    -0.119E-01     0.154E+01     0.112E+01     0.107E+01     0.125E+01     0.141E+01     0.156E+01     0.123E+01     0.141E+01     0.104E+01     0.206E+02     0.125E+01     0.110E+02
     0.967E-02     0.171E+01     0.103E+01     0.126E+01     0.150E+01     0.133E+01     0.145E+01     0.986E+00     0.113E+01     0.124E+01     0.201E+02     0.140E+01     0.110E+02
    -0.601E-02     0.150E+01     0.138E+01     0.111E+01     0.118E+01     0.112E+01     0.131E+01     0.115E+01     0.111E+01     0.995E+00     0.215E+02     0.130E+01     0.110E+02
     0.241E-01     0.137E+01     0.127E+01     0.962E+00     0.128E+01     0.124E+01     0.133E+01     0.108E+01     0.104E+01     0.733E+00     0.195E+02     0.119E+01     0.110E+02
     0.181E-01     0.168E+01     0.161E+01     0.119E+01     0.129E+01     0.142E+01     0.113E+01     0.101E+01     0.913E+00     0.896E+00     0.198E+02     0.114E+01     0.110E+02
    -0.896E-02     0.181E+01     0.127E+01     0.122E+01     0.141E+01     0.110E+01     0.133E+01     0.110E+01     0.890E+00     0.963E+00     0.211E+02     0.118E+01     0.110E+02
     0.420E-02     0.148E+01     0.126E+01     0.117E+01     0.112E+01     0.107E+01     0.156E+01     0.105E+01     0.105E+01     0.118E+01     0.210E+02     0.134E+01     0.110E+02
    -0.845E-02     0.140E+01     0.155E+01     0.829E+00     0.140E+01     0.136E+01     0.107E+01     0.143E+01     0.116E+01     0.787E+00     0.204E+02     0.124E+01     0.110E+02
     0.482E-02     0.138E+01     0.132E+01     0.112E+01     0.118E+01     0.157E+01     0.130E+01     0.151E+01     0.136E+01     0.834E+00     0.200E+02     0.121E+01     0.110E+02
     0.144E-01     0.105E+01     0.121E+01     0.130E+01     0.108E+01     0.129E+01     0.125E+01     0.139E+01     0.141E+01     0.112E+01     0.197E+02     0.126E+01     0.110E+02
    -0.192E-01     0.184E+01     0.145E+01     0.100E+01     0.129E+01     0.114E+01     0.170E+01     0.102E+01     0.870E+00     0.115E+01     0.201E+02     0.125E+01     0.110E+02
    -0.852E-02     0.268E+00     0.448E+00     0.374E+00     0.256E+00     0.138E+00     0.375E+00     0.264E+00     0.902E-01     0.168E+00     0.461E+01     0.266E+00     0.110E+02
     0.231E-01     0.126E+01     0.118E+01     0.799E+00     0.808E+00     0.999E+00     0.130E+01     0.800E+00     0.110E+01     0.119E+01     0.163E+02     0.981E+00     0.110E+02
     0.179E-01     0.161E+01     0.129E+01     0.110E+01     0.132E+01     0.113E+01     0.107E+01     0.120E+01     0.936E+00     0.848E+00     0.196E+02     0.136E+01     0.110E+02
     0.596E-02     0.159E+01     0.119E+01     0.115E+01     0.127E+01     0.111E+01     0.129E+01     0.118E+01     0.799E+00     0.110E+01     0.207E+02     0.132E+01     0.110E+02
    -0.208E-01     0.165E+01     0.147E+01     0.985E+00     0.118E+01     0.125E+01     0.148E+01     0.130E+01     0.916E+00     0.122E+01     0.210E+02     0.155E+01     0.110E+02
    -0.158E-03     0.165E+01     0.121E+01     0.136E+01     0.118E+01     0.117E+01     0.123E+01     0.989E+00     0.108E+01     0.111E+01     0.193E+02     0.132E+01     0.110E+02
     0.130E-02     0.183E+01     0.103E+01     0.120E+01     0.147E+01     0.123E+01     0.132E+01     0.107E+01     0.955E+00     0.114E+01     0.194E+02     0.124E+01     0.110E+02
     0.196E-03     0.155E+01     0.150E+01     0.119E+01     0.118E+01     0.120E+01     0.128E+01     0.120E+01     0.932E+00     0.100E+01     0.200E+02     0.125E+01     0.110E+02
     0.131E-01     0.136E+01     0.145E+01     0.106E+01     0.758E+00     0.129E+01     0.147E+01     0.937E+00     0.125E+01     0.122E+01     0.188E+02     0.135E+01     0.110E+02
     0.181E-01     0.185E+01     0.143E+01     0.126E+01     0.104E+01     0.119E+01     0.120E+01     0.129E+01     0.102E+01     0.126E+01     0.222E+02     0.151E+01     0.110E+02
     0.121E-01     0.122E+01     0.100E+01     0.111E+01     0.130E+01     0.139E+01     0.111E+01     0.131E+01     0.119E+01     0.903E+00     0.195E+02     0.134E+01     0.110E+02
     0.198E-01     0.176E+01     0.144E+01     0.119E+01     0.124E+01     0.135E+01     0.127E+01     0.119E+01     0.110E+01     0.973E+00     0.203E+02     0.145E+01     0.110E+02
     0.721E-02     0.180E+01     0.130E+01     0.116E+01     0.121E+01     0.130E+01     0.139E+01     0.118E+01     0.111E+01     0.879E+00     0.199E+02     0.131E+01     0.110E+02
    -0.546E-02     0.167E+01     0.141E+01     0.111E+01     0.127E+01     0.159E+01     0.119E+01     0.145E+01     0.131E+01     0.106E+01     0.212E+02     0.152E+01     0.110E+02
     0.620E-02     0.143E+01     0.108E+01     0.111E+01     0.124E+01     0.106E+01     0.144E+01     0.110E+01     0.109E+01     0.110E+01     0.197E+02     0.121E+01     0.110E+02
     0.253E-02     0.373E+00     0.383E+00     0.458E+00     0.184E+00     0.213E+00     0.645E+00     0.236E+00     0.188E+00     0.374E+00     0.625E+01     0.369E+00     0.110E+02
     0.423E-02     0.119E+00     0.339E-01     0.132E-01     0.785E-01     0.831E-01     0.386E-01     0.237E-01     0.239E-01    -0.158E-01     0.106E+01    -0.350E-01     0.110E+02
     0.280E-02     0.138E+01     0.109E+01     0.815E+00     0.109E+01     0.103E+01     0.120E+01     0.100E+01     0.825E+00     0.845E+00     0.195E+02     0.807E+00     0.110E+02
    -0.883E-02     0.149E+01     0.133E+01     0.769E+00     0.131E+01     0.111E+01     0.157E+01     0.117E+01     0.108E+01     0.844E+00     0.198E+02     0.127E+01     0.110E+02
     0.104E-01     0.176E+01     0.133E+01     0.118E+01     0.124E+01     0.110E+01     0.121E+01     0.118E+01     0.930E+00     0.112E+01     0.211E+02     0.120E+01     0.110E+02
    -0.238E-01     0.152E+01     0.164E+01     0.877E+00     0.126E+01     0.970E+00     0.166E+01     0.120E+01     0.109E+01     0.121E+01     0.219E+02     0.135E+01     0.110E+02
     0.855E-02     0.377E+00     0.454E+00     0.433E+00     0.314E+00     0.279E+00     0.449E+00     0.318E+00     0.180E+00     0.258E+00     0.628E+01     0.449E+00     0.110E+02
     0.853E-02     0.147E+01     0.115E+01     0.694E+00     0.991E+00     0.136E+01     0.988E+00     0.121E+01     0.118E+01     0.606E+00     0.179E+02     0.963E+00     0.110E+02
     0.544E-02     0.143E+01     0.134E+01     0.962E+00     0.120E+01     0.122E+01     0.121E+01     0.118E+01     0.118E+01     0.934E+00     0.190E+02     0.131E+01     0.110E+02
    -0.144E-01     0.160E+01     0.130E+01     0.129E+01     0.119E+01     0.111E+01     0.165E+01     0.111E+01     0.106E+01     0.108E+01     0.209E+02     0.129E+01     0.110E+02
     0.257E-01     0.143E+01     0.119E+01     0.123E+01     0.140E+01     0.118E+01     0.115E+01     0.115E+01     0.746E+00     0.106E+01     0.224E+02     0.127E+01     0.110E+02
    -0.106E-01     0.140E+01     0.114E+01     0.107E+01     0.140E+01     0.127E+01     0.117E+01     0.123E+01     0.671E+00     0.990E+00     0.207E+02     0.130E+01     0.110E+02
     0.142E-01     0.140E+01     0.144E+01     0.101E+01     0.121E+01     0.126E+01     0.118E+01     0.113E+01     0.104E+01     0.117E+01     0.199E+02     0.155E+01     0.110E+02
     0.743E-02     0.124E+01     0.145E+01     0.722E+00     0.133E+01     0.940E+00     0.965E+00     0.146E+01     0.105E+01     0.102E+01     0.211E+02     0.112E+01     0.110E+02
     0.262E-01     0.106E+01     0.133E+01     0.117E+01     0.109E+01     0.121E+01     0.107E+01     0.107E+01     0.110E+01     0.767E+00     0.186E+02     0.909E+00     0.110E+02
    -0.366E-01     0.144E+01     0.189E+01     0.885E+00     0.137E+01     0.712E+00     0.137E+01     0.113E+01     0.609E+00     0.257E+00     0.169E+02     0.101E+01     0.110E+02
     0.621E-02     0.541E+00     0.388E+00     0.420E+00     0.271E+00     0.252E+00     0.699E+00     0.271E+00     0.256E+00     0.377E+00     0.715E+01     0.384E+00     0.110E+02
    -0.558E-02     0.120E+01     0.102E+01     0.996E+00     0.104E+01     0.975E+00     0.123E+01     0.981E+00     0.101E+01     0.955E+00     0.186E+02     0.789E+00     0.110E+02
    -0.480E-02     0.141E+01     0.118E+01     0.101E+01     0.122E+01     0.118E+01     0.127E+01     0.121E+01     0.111E+01     0.912E+00     0.197E+02     0.122E+01     0.110E+02
    -0.901E-02     0.170E+01     0.136E+01     0.844E+00     0.115E+01     0.792E+00     0.186E+01     0.114E+01     0.788E+00     0.749E+00     0.195E+02     0.994E+00     0.110E+02
     0.901E-02     0.154E+01     0.124E+01     0.108E+01     0.143E+01     0.127E+01     0.991E+00     0.132E+01     0.103E+01     0.830E+00     0.217E+02     0.115E+01     0.110E+02
    -0.498E-01     0.154E+01     0.184E+01     0.105E+01     0.804E+00     0.956E+00     0.190E+01     0.120E+01     0.121E+01     0.152E+01     0.206E+02     0.157E+01     0.110E+02
    -0.694E-02     0.127E+01     0.126E+01     0.108E+01     0.117E+01     0.122E+01     0.127E+01     0.137E+01     0.111E+01     0.120E+01     0.194E+02     0.144E+01     0.110E+02
    -0.145E-02     0.161E+01     0.943E+00     0.142E+01     0.119E+01     0.951E+00     0.116E+01     0.113E+01     0.102E+01     0.135E+01     0.194E+02     0.120E+01     0.110E+02
    -0.159E-01     0.163E+01     0.149E+01     0.112E+01     0.116E+01     0.131E+01     0.134E+01     0.131E+01     0.122E+01     0.905E+00     0.201E+02     0.131E+01     0.110E+02
     0.140E-01     0.164E+01     0.144E+01     0.125E+01     0.134E+01     0.137E+01     0.123E+01     0.121E+01     0.957E+00     0.102E+01     0.205E+02     0.159E+01     0.110E+02
    -0.493E-02     0.166E+01     0.126E+01     0.119E+01     0.123E+01     0.118E+01     0.123E+01     0.128E+01     0.123E+01     0.118E+01     0.205E+02     0.134E+01     0.110E+02
     0.177E-02     0.137E+01     0.117E+01     0.891E+00     0.135E+01     0.119E+01     0.113E+01     0.132E+01     0.104E+01     0.868E+00     0.206E+02     0.118E+01     0.110E+02
     0.650E-02     0.164E+01     0.142E+01     0.113E+01     0.145E+01     0.113E+01     0.111E+01     0.128E+01     0.929E+00     0.849E+00     0.214E+02     0.133E+01     0.110E+02
     0.374E-02     0.355E+00     0.430E+00     0.387E+00     0.318E+00     0.267E+00     0.443E+00     0.298E+00     0.193E+00     0.241E+00     0.591E+01     0.466E+00     0.110E+02
     0.130E-02     0.130E+01     0.898E+00     0.940E+00     0.101E+01     0.850E+00     0.120E+01     0.837E+00     0.115E+01     0.102E+01     0.173E+02     0.810E+00     0.110E+02
     0.189E-02     0.152E+01     0.145E+01     0.107E+01     0.106E+01     0.115E+01     0.134E+01     0.122E+01     0.139E+01     0.885E+00     0.198E+02     0.106E+01     0.110E+02
    -0.276E-01     0.159E+01     0.166E+01     0.976E+00     0.108E+01     0.113E+01     0.149E+01     0.119E+01     0.114E+01     0.113E+01     0.213E+02     0.144E+01     0.110E+02
     0.452E-02     0.151E+01     0.122E+01     0.112E+01     0.129E+01     0.140E+01     0.154E+01     0.840E+00     0.118E+01     0.901E+00     0.201E+02     0.122E+01     0.110E+02
    -0.843E-02     0.359E+00     0.344E+00     0.333E+00     0.206E+00     0.148E+00     0.582E+00     0.270E+00     0.245E+00     0.208E+00     0.526E+01     0.316E+00     0.110E+02
    -0.479E-02     0.133E+01     0.955E+00     0.772E+00     0.133E+01     0.772E+00     0.944E+00     0.732E+00     0.549E+00     0.870E+00     0.175E+02     0.105E+01     0.110E+02
    -0.705E-02     0.157E+01     0.143E+01     0.106E+01     0.103E+01     0.123E+01     0.136E+01     0.973E+00     0.947E+00     0.102E+01     0.199E+02     0.112E+01     0.110E+02
    -0.142E-01     0.146E+01     0.134E+01     0.812E+00     0.121E+01     0.109E+01     0.102E+01     0.132E+01     0.109E+01     0.877E+00     0.195E+02     0.131E+01     0.110E+02
    -0.416E-03     0.147E+01     0.123E+01     0.101E+01     0.125E+01     0.110E+01     0.119E+01     0.109E+01     0.871E+00     0.115E+01     0.209E+02     0.130E+01     0.110E+02
    -0.650E-02     0.167E+01     0.139E+01     0.103E+01     0.129E+01     0.968E+00     0.113E+01     0.946E+00     0.749E+00     0.122E+01     0.208E+02     0.125E+01     0.110E+02
    -0.161E-01     0.139E+01     0.141E+01     0.977E+00     0.102E+01     0.131E+01     0.136E+01     0.133E+01     0.125E+01     0.121E+01     0.201E+02     0.157E+01     0.110E+02
     0.220E-01     0.135E+01     0.140E+01     0.116E+01     0.115E+01     0.145E+01     0.101E+01     0.118E+01     0.103E+01     0.763E+00     0.193E+02     0.107E+01     0.110E+02
     0.111E-01     0.148E+01     0.138E+01     0.841E+00     0.130E+01     0.132E+01     0.106E+01     0.121E+01     0.115E+01     0.912E+00     0.187E+02     0.138E+01     0.110E+02
     0.542E-02     0.266E+00     0.446E+00     0.414E+00     0.344E+00     0.358E+00     0.361E+00     0.266E+00     0.148E+00     0.266E+00     0.555E+01     0.497E+00     0.110E+02
    -0.899E-02     0.119E+01     0.112E+01     0.770E+00     0.114E+01     0.983E+00     0.108E+01     0.112E+01     0.103E+01     0.740E+00     0.184E+02     0.951E+00     0.110E+02
     0.259E-01     0.158E+01     0.120E+01     0.106E+01     0.138E+01     0.121E+01     0.134E+01     0.108E+01     0.954E+00     0.107E+01     0.215E+02     0.118E+01     0.110E+02
    -0.691E-02     0.160E+01     0.134E+01     0.896E+00     0.124E+01     0.910E+00     0.150E+01     0.113E+01     0.102E+01     0.651E+00     0.207E+02     0.114E+01     0.110E+02
     0.253E-01     0.152E+01     0.110E+01     0.930E+00     0.127E+01     0.140E+01     0.161E+01     0.109E+01     0.123E+01     0.891E+00     0.210E+02     0.116E+01     0.110E+02
     0.123E-01     0.129E+01     0.137E+01     0.972E+00     0.145E+01     0.157E+01     0.903E+00     0.131E+01     0.959E+00     0.662E+00     0.189E+02     0.139E+01     0.110E+02
     0.113E-01     0.136E+01     0.120E+01     0.119E+01     0.116E+01     0.129E+01     0.122E+01     0.101E+01     0.914E+00     0.102E+01     0.198E+02     0.117E+01     0.110E+02
     0.381E-01     0.131E+01     0.116E+01     0.117E+01     0.114E+01     0.133E+01     0.146E+01     0.114E+01     0.105E+01     0.118E+01     0.207E+02     0.114E+01     0.110E+02
    -0.104E-02     0.346E+00     0.375E+00     0.266E+00     0.383E+00     0.333E+00     0.383E+00     0.352E+00     0.255E+00     0.150E+00     0.583E+01     0.458E+00     0.110E+02
    -0.439E-02     0.969E+00     0.938E+00     0.827E+00     0.696E+00     0.116E+01     0.132E+01     0.990E+00     0.118E+01     0.912E+00     0.168E+02     0.910E+00     0.110E+02
     0.686E-02     0.108E+01     0.115E+01     0.114E+01     0.100E+01     0.126E+01     0.120E+01     0.119E+01     0.109E+01     0.125E+01     0.197E+02     0.128E+01     0.110E+02
    -0.384E-02     0.147E+01     0.133E+01     0.940E+00     0.120E+01     0.131E+01     0.144E+01     0.115E+01     0.118E+01     0.971E+00     0.213E+02     0.135E+01     0.110E+02
    -0.720E-02     0.169E+01     0.151E+01     0.983E+00     0.131E+01     0.120E+01     0.141E+01     0.103E+01     0.875E+00     0.960E+00     0.206E+02     0.138E+01     0.110E+02
    -0.455E-01     0.144E+01     0.125E+01     0.990E+00     0.126E+01     0.860E+00     0.120E+01     0.126E+01     0.796E+00     0.992E+00     0.193E+02     0.132E+01     0.110E+02
     0.110E-01     0.353E+00     0.369E+00     0.271E+00     0.416E+00     0.258E+00     0.326E+00     0.335E+00     0.151E+00     0.205E+00     0.611E+01     0.426E+00     0.110E+02
    -0.185E-01     0.154E+01     0.905E+00     0.111E+01     0.113E+01     0.987E+00     0.101E+01     0.960E+00     0.840E+00     0.979E+00     0.174E+02     0.980E+00     0.110E+02
     0.190E-01     0.134E+01     0.120E+01     0.918E+00     0.130E+01     0.115E+01     0.121E+01     0.104E+01     0.101E+01     0.955E+00     0.196E+02     0.119E+01     0.110E+02
    -0.314E-01     0.170E+01     0.165E+01     0.853E+00     0.100E+01     0.919E+00     0.164E+01     0.111E+01     0.114E+01     0.136E+01     0.209E+02     0.151E+01     0.110E+02
     0.133E-01     0.161E+01     0.129E+01     0.137E+01     0.119E+01     0.152E+01     0.132E+01     0.114E+01     0.106E+01     0.101E+01     0.203E+02     0.140E+01     0.110E+02
    -0.300E-02     0.385E+00     0.354E+00     0.417E+00     0.209E+00     0.244E+00     0.658E+00     0.311E+00     0.291E+00     0.317E+00     0.628E+01     0.453E+00     0.110E+02
    -0.189E-02     0.105E+01     0.110E+01     0.802E+00     0.113E+01     0.123E+01     0.107E+01     0.117E+01     0.108E+01     0.869E+00     0.186E+02     0.875E+00     0.110E+02
    -0.203E-01     0.160E+01     0.137E+01     0.951E+00     0.135E+01     0.104E+01     0.143E+01     0.115E+01     0.928E+00     0.114E+01     0.208E+02     0.150E+01     0.110E+02
    -0.206E-03     0.136E+01     0.146E+01     0.108E+01     0.146E+01     0.126E+01     0.113E+01     0.109E+01     0.877E+00     0.920E+00     0.204E+02     0.132E+01     0.110E+02
    -0.124E-02     0.273E+00     0.285E+00     0.386E+00     0.298E+00     0.340E+00     0.437E+00     0.298E+00     0.199E+00     0.265E+00     0.539E+01     0.434E+00     0.110E+02
    -0.172E-01     0.142E+01     0.127E+01     0.806E+00     0.132E+01     0.908E+00     0.116E+01     0.126E+01     0.897E+00     0.593E+00     0.179E+02     0.918E+00     0.110E+02
    -0.204E-01     0.155E+01     0.120E+01     0.113E+01     0.147E+01     0.130E+01     0.115E+01     0.123E+01     0.879E+00     0.856E+00     0.193E+02     0.153E+01     0.110E+02
    -0.247E-02     0.113E+01     0.138E+01     0.755E+00     0.101E+01     0.988E+00     0.125E+01     0.125E+01     0.125E+01     0.106E+01     0.196E+02     0.126E+01     0.110E+02
     0.229E-01     0.132E+01     0.122E+01     0.120E+01     0.116E+01     0.119E+01     0.107E+01     0.958E+00     0.983E+00     0.112E+01     0.197E+02     0.113E+01     0.110E+02
    -0.853E-03     0.165E+01     0.137E+01     0.113E+01     0.111E+01     0.120E+01     0.135E+01     0.110E+01     0.109E+01     0.999E+00     0.206E+02     0.136E+01     0.110E+02
    -0.359E-01     0.123E+01     0.139E+01     0.927E+00     0.111E+01     0.917E+00     0.134E+01     0.109E+01     0.103E+01     0.153E+01     0.195E+02     0.149E+01     0.110E+02
    -0.378E-02     0.155E+01     0.123E+01     0.118E+01     0.108E+01     0.884E+00     0.154E+01     0.120E+01     0.125E+01     0.146E+01     0.205E+02     0.130E+01     0.110E+02
     0.201E-01     0.171E+01     0.134E+01     0.120E+01     0.129E+01     0.150E+01     0.168E+01     0.121E+01     0.131E+01     0.111E+01     0.205E+02     0.135E+01     0.110E+02
    -0.312E-01     0.147E+01     0.123E+01     0.940E+00     0.152E+01     0.120E+01     0.116E+01     0.116E+01     0.826E+00     0.105E+01     0.207E+02     0.139E+01     0.110E+02
    -0.612E-02     0.141E+01     0.133E+01     0.999E+00     0.146E+01     0.134E+01     0.116E+01     0.126E+01     0.106E+01     0.682E+00     0.206E+02     0.121E+01     0.110E+02
    -0.670E-02     0.124E+01     0.145E+01     0.630E+00     0.146E+01     0.108E+01     0.131E+01     0.117E+01     0.936E+00     0.101E+01     0.201E+02     0.132E+01     0.110E+02
    -0.112E-01     0.150E+01     0.137E+01     0.115E+01     0.122E+01     0.151E+01     0.127E+01     0.931E+00     0.903E+00     0.110E+01     0.197E+02     0.138E+01     0.110E+02
    -0.321E-02     0.129E+01     0.123E+01     0.955E+00     0.120E+01     0.115E+01     0.112E+01     0.121E+01     0.103E+01     0.788E+00     0.192E+02     0.138E+01     0.110E+02
    -0.543E-02     0.142E+01     0.140E+01     0.743E+00     0.108E+01     0.135E+01     0.141E+01     0.929E+00     0.114E+01     0.139E+01     0.194E+02     0.134E+01     0.110E+02
     0.742E-03     0.153E+01     0.115E+01     0.870E+00     0.119E+01     0.942E+00     0.135E+01     0.805E+00     0.924E+00     0.109E+01     0.199E+02     0.115E+01     0.110E+02
    -0.165E-01     0.143E+01     0.120E+01     0.103E+01     0.146E+01     0.116E+01     0.115E+01     0.105E+01     0.105E+01     0.942E+00     0.187E+02     0.127E+01     0.110E+02
    -0.127E-01     0.143E+01     0.150E+01     0.862E+00     0.109E+01     0.116E+01     0.146E+01     0.137E+01     0.109E+01     0.878E+00     0.192E+02     0.119E+01     0.110E+02
     0.229E-01     0.142E+01     0.130E+01     0.112E+01     0.166E+01     0.139E+01     0.130E+01     0.931E+00     0.969E+00     0.969E+00     0.204E+02     0.136E+01     0.110E+02
    -0.432E-02     0.152E+01     0.121E+01     0.125E+01     0.119E+01     0.104E+01     0.182E+01     0.995E+00     0.123E+01     0.126E+01     0.212E+02     0.134E+01     0.110E+02
    -0.911E-02     0.133E+01     0.137E+01     0.108E+01     0.101E+01     0.883E+00     0.142E+01     0.938E+00     0.955E+00     0.131E+01     0.210E+02     0.143E+01     0.110E+02
     0.226E-02     0.157E+01     0.125E+01     0.932E+00     0.123E+01     0.100E+01     0.117E+01     0.100E+01     0.735E+00     0.910E+00     0.198E+02     0.112E+01     0.110E+02
    -0.225E-03     0.164E+01     0.119E+01     0.128E+01     0.115E+01     0.102E+01     0.138E+01     0.117E+01     0.997E+00     0.131E+01     0.197E+02     0.141E+01     0.110E+02
     0.257E-04     0.134E+01     0.141E+01     0.675E+00     0.133E+01     0.113E+01     0.963E+00     0.135E+01     0.988E+00     0.982E+00     0.193E+02     0.126E+01     0.110E+02
    -0.108E-01     0.150E+01     0.159E+01     0.849E+00     0.165E+01     0.153E+01     0.104E+01     0.144E+01     0.108E+01     0.665E+00     0.201E+02     0.143E+01     0.110E+02
     0.398E-02     0.153E+01     0.143E+01     0.102E+01     0.121E+01     0.134E+01     0.120E+01     0.136E+01     0.101E+01     0.981E+00     0.202E+02     0.134E+01     0.110E+02
    -0.974E-02     0.138E+01     0.153E+01     0.817E+00     0.121E+01     0.110E+01     0.157E+01     0.125E+01     0.130E+01     0.928E+00     0.195E+02     0.123E+01     0.110E+02
    -0.207E-01     0.135E+01     0.148E+01     0.102E+01     0.113E+01     0.117E+01     0.110E+01     0.127E+01     0.890E+00     0.903E+00     0.197E+02     0.137E+01     0.110E+02
     0.793E-02     0.108E+01     0.104E+01     0.131E+01     0.114E+01     0.133E+01     0.111E+01     0.854E+00     0.107E+01     0.135E+01     0.193E+02     0.128E+01     0.110E+02
     0.115E-01     0.155E+01     0.133E+01     0.115E+01     0.137E+01     0.136E+01     0.159E+01     0.108E+01     0.102E+01     0.115E+01     0.209E+02     0.132E+01     0.110E+02
    -0.268E-02     0.155E+01     0.117E+01     0.127E+01     0.136E+01     0.106E+01     0.126E+01     0.116E+01     0.967E+00     0.121E+01     0.198E+02     0.132E+01     0.110E+02
     0.147E-02     0.154E+01     0.130E+01     0.102E+01     0.119E+01     0.924E+00     0.139E+01     0.109E+01     0.907E+00     0.111E+01     0.209E+02     0.123E+01     0.110E+02
    -0.129E-01     0.161E+01     0.109E+01     0.125E+01     0.111E+01     0.123E+01     0.147E+01     0.112E+01     0.113E+01     0.116E+01     0.200E+02     0.101E+01     0.110E+02
     0.609E-03     0.136E+01     0.141E+01     0.950E+00     0.124E+01     0.144E+01     0.113E+01     0.148E+01     0.127E+01     0.742E+00     0.192E+02     0.126E+01     0.110E+02
    -0.789E-02     0.178E+01     0.133E+01     0.105E+01     0.105E+01     0.104E+01     0.150E+01     0.102E+01     0.939E+00     0.120E+01     0.195E+02     0.119E+01     0.110E+02
     0.627E-02     0.142E+01     0.113E+01     0.105E+01     0.121E+01     0.120E+01     0.889E+00     0.129E+01     0.104E+01     0.728E+00     0.183E+02     0.117E+01     0.110E+02
    -0.514E-02     0.331E+00     0.299E+00     0.364E+00     0.333E+00     0.363E+00     0.513E+00     0.312E+00     0.288E+00     0.250E+00     0.592E+01     0.467E+00     0.110E+02
    -0.231E-02     0.129E+01     0.108E+01     0.869E+00     0.959E+00     0.111E+01     0.116E+01     0.107E+01     0.111E+01     0.959E+00     0.177E+02     0.129E+01     0.110E+02
     0.103E-01     0.128E+01     0.123E+01     0.105E+01     0.996E+00     0.116E+01     0.986E+00     0.143E+01     0.127E+01     0.822E+00     0.180E+02     0.129E+01     0.110E+02
     0.127E-01     0.163E+01     0.135E+01     0.105E+01     0.120E+01     0.147E+01     0.993E+00     0.111E+01     0.932E+00     0.917E+00     0.191E+02     0.123E+01     0.110E+02
     0.134E-01     0.162E+01     0.129E+01     0.994E+00     0.113E+01     0.125E+01     0.112E+01     0.125E+01     0.959E+00     0.910E+00     0.204E+02     0.120E+01     0.110E+02
     0.381E-02     0.275E+00     0.369E+00     0.325E+00     0.351E+00     0.334E+00     0.240E+00     0.268E+00     0.138E+00     0.185E+00     0.471E+01     0.459E+00     0.110E+02
     0.309E-01     0.156E+01     0.105E+01     0.789E+00     0.119E+01     0.111E+01     0.105E+01     0.953E+00     0.635E+00     0.544E+00     0.175E+02     0.764E+00     0.110E+02
     0.175E-01     0.143E+01     0.104E+01     0.107E+01     0.123E+01     0.112E+01     0.131E+01     0.973E+00     0.981E+00     0.774E+00     0.186E+02     0.117E+01     0.110E+02
    -0.292E-02     0.178E+01     0.128E+01     0.124E+01     0.115E+01     0.118E+01     0.131E+01     0.111E+01     0.935E+00     0.880E+00     0.194E+02     0.126E+01     0.110E+02
     0.136E-01     0.162E+01     0.117E+01     0.103E+01     0.137E+01     0.103E+01     0.127E+01     0.854E+00     0.714E+00     0.763E+00     0.189E+02     0.123E+01     0.110E+02
     0.295E-02     0.159E+01     0.138E+01     0.121E+01     0.129E+01     0.104E+01     0.133E+01     0.114E+01     0.907E+00     0.777E+00     0.203E+02     0.116E+01     0.110E+02
    -0.216E-01     0.157E+01     0.157E+01     0.933E+00     0.123E+01     0.979E+00     0.147E+01     0.965E+00     0.935E+00     0.127E+01     0.199E+02     0.156E+01     0.110E+02
     0.572E-02     0.155E+01     0.164E+01     0.133E+01     0.914E+00     0.120E+01     0.147E+01     0.116E+01     0.904E+00     0.139E+01     0.201E+02     0.125E+01     0.110E+02
    -0.562E-02     0.146E+01     0.137E+01     0.940E+00     0.135E+01     0.110E+01     0.139E+01     0.103E+01     0.961E+00     0.117E+01     0.204E+02     0.141E+01     0.110E+02
     0.202E-01     0.133E+01     0.127E+01     0.125E+01     0.111E+01     0.114E+01     0.144E+01     0.112E+01     0.103E+01     0.132E+01     0.200E+02     0.121E+01     0.110E+02
    -0.187E-01     0.153E+01     0.110E+01     0.133E+01     0.108E+01     0.114E+01     0.141E+01     0.970E+00     0.123E+01     0.100E+01     0.195E+02     0.121E+01     0.110E+02
    -0.627E-02     0.161E+01     0.145E+01     0.121E+01     0.136E+01     0.121E+01     0.126E+01     0.128E+01     0.109E+01     0.804E+00     0.206E+02     0.132E+01     0.110E+02
     0.591E-02     0.147E+01     0.105E+01     0.128E+01     0.109E+01     0.125E+01     0.111E+01     0.902E+00     0.951E+00     0.115E+01     0.201E+02     0.122E+01     0.110E+02
    -0.110E-01     0.131E+01     0.138E+01     0.110E+01     0.104E+01     0.128E+01     0.120E+01     0.131E+01     0.107E+01     0.111E+01     0.198E+02     0.137E+01     0.110E+02
     0.686E-02     0.142E+01     0.107E+01     0.117E+01     0.137E+01     0.136E+01     0.126E+01     0.870E+00     0.106E+01     0.131E+01     0.203E+02     0.131E+01     0.110E+02
     0.231E-01     0.132E+01     0.126E+01     0.941E+00     0.135E+01     0.126E+01     0.132E+01     0.117E+01     0.114E+01     0.960E+00     0.201E+02     0.126E+01     0.110E+02
