 4    -0.787E+00    -0.891E+00    -0.729E+00    -0.666E+00    -0.889E+00    -0.787E+00    -0.760E+00    -0.827E+00    -0.883E+00    -0.781E+00
 3    -0.106E+01    -0.119E+01     0.838E+00    -0.970E+00    -0.839E+00    -0.117E+01    -0.759E+00    -0.601E+00    -0.105E+01    -0.120E+01
 8    -0.962E+00    -0.527E+00    -0.916E+00    -0.106E+01    -0.932E+00    -0.885E+00    -0.128E+01     0.391E+00    -0.110E+01    -0.725E+00
 8    -0.118E+01    -0.137E+01    -0.805E+00    -0.706E+00    -0.147E+01    -0.662E+00    -0.784E+00     0.481E+00    -0.895E+00    -0.604E+00
 7    -0.108E+01    -0.667E+00    -0.537E+00    -0.775E+00    -0.889E+00    -0.716E+00    -0.188E+00    -0.142E+01    -0.704E+00    -0.103E+01
 5    -0.154E+01    -0.790E+00    -0.717E+00    -0.698E+00     0.653E+00    -0.509E+00    -0.110E+01    -0.941E+00    -0.118E+01    -0.117E+01
 3    -0.122E+01    -0.785E+00     0.442E-01    -0.148E+01    -0.569E+00    -0.969E+00    -0.718E+00    -0.263E+00    -0.103E+01    -0.102E+01
 3    -0.109E+01    -0.120E+01     0.369E+00    -0.581E+00     0.342E-01    -0.130E+01    -0.683E+00    -0.131E+01    -0.110E+01    -0.115E+01
 4    -0.920E+00    -0.963E+00    -0.107E+01     0.941E+00    -0.108E+01    -0.106E+01    -0.991E+00    -0.113E+01    -0.989E+00    -0.744E+00
 5    -0.656E+00    -0.127E+01    -0.136E+01    -0.875E+00     0.857E+00    -0.902E+00    -0.123E+01    -0.107E+01    -0.104E+01    -0.455E+00
 9    -0.125E+01    -0.858E+00    -0.117E+01    -0.637E+00    -0.133E+01    -0.683E+00    -0.861E+00    -0.819E+00     0.749E+00    -0.114E+01
 2    -0.897E+00     0.736E+00    -0.125E+01    -0.122E+01    -0.835E+00    -0.122E+01    -0.802E+00    -0.106E+01    -0.920E+00    -0.530E+00
 8    -0.108E+01    -0.911E+00    -0.921E+00    -0.995E+00    -0.115E+01    -0.917E+00    -0.117E+01     0.794E+00    -0.828E+00    -0.830E+00
